,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,area_name,total_cases,area_code,tot_mobility,income,income_status,White,Asian,Black,Mixed/ Other,Total,ethnic_majority
1915,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-05-11,-88.0,-53.0,-22.0,-86.0,-82.0,33.0,Camden,13580.0,E09000007,-77.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1916,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-05-12,-88.0,-51.0,-13.0,-86.0,-81.0,33.0,Camden,13580.0,E09000007,-76.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1917,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-05-13,-89.0,-53.0,-23.0,-86.0,-81.0,34.0,Camden,13580.0,E09000007,-77.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1918,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-05-14,-89.0,-50.0,-10.0,-86.0,-81.0,35.0,Camden,13580.0,E09000007,-76.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1919,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-05-15,-88.0,-47.0,16.0,-85.0,-79.0,35.0,Camden,13580.0,E09000007,-74.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1920,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-05-18,-86.0,-48.0,43.0,-83.0,-80.0,31.0,Camden,13580.0,E09000007,-74.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1921,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-05-19,-86.0,-46.0,42.0,-84.0,-79.0,31.0,Camden,13580.0,E09000007,-73.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1922,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-05-20,-86.0,-45.0,74.0,-84.0,-79.0,31.0,Camden,13580.0,E09000007,-73.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1923,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-05-21,-87.0,-46.0,33.0,-85.0,-79.0,32.0,Camden,13580.0,E09000007,-74.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1924,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-05-22,-87.0,-43.0,21.0,-84.0,-78.0,33.0,Camden,13580.0,E09000007,-73.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1925,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-05-25,-85.0,-48.0,181.0,-85.0,-86.0,27.0,Camden,13580.0,E09000007,-76.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1926,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-05-26,-86.0,-43.0,34.0,-82.0,-78.0,30.0,Camden,13580.0,E09000007,-72.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1927,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-05-27,-86.0,-45.0,37.0,-83.0,-78.0,31.0,Camden,13580.0,E09000007,-73.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1928,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-05-28,-86.0,-43.0,35.0,-83.0,-78.0,31.0,Camden,13580.0,E09000007,-72.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1929,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-05-29,-86.0,-40.0,58.0,-81.0,-76.0,31.0,Camden,13580.0,E09000007,-70.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1930,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-06-01,-83.0,-42.0,66.0,-80.0,-76.0,28.0,Camden,13580.0,E09000007,-70.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1931,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-06-02,-84.0,-41.0,55.0,-80.0,-76.0,29.0,Camden,13580.0,E09000007,-70.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1932,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-06-03,-86.0,-47.0,-17.0,-81.0,-76.0,32.0,Camden,13580.0,E09000007,-72.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1933,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-06-04,-87.0,-46.0,-10.0,-82.0,-76.0,32.0,Camden,13580.0,E09000007,-72.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1934,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-06-05,-87.0,-42.0,-2.0,-81.0,-73.0,32.0,Camden,13580.0,E09000007,-70.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1935,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-06-08,-84.0,-44.0,22.0,-80.0,-74.0,29.0,Camden,13580.0,E09000007,-70.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1936,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-06-09,-84.0,-42.0,29.0,-80.0,-74.0,29.0,Camden,13580.0,E09000007,-70.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1937,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-06-10,-87.0,-46.0,-29.0,-81.0,-74.0,31.0,Camden,13580.0,E09000007,-72.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1938,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-06-11,-85.0,-43.0,-8.0,-81.0,-75.0,32.0,Camden,13580.0,E09000007,-71.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1939,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-06-12,-86.0,-41.0,-5.0,-80.0,-72.0,31.0,Camden,13580.0,E09000007,-69.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1940,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-06-15,-80.0,-37.0,55.0,-76.0,-72.0,27.0,Camden,13580.0,E09000007,-66.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1941,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-06-16,-81.0,-38.0,33.0,-78.0,-73.0,28.0,Camden,13580.0,E09000007,-67.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1942,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-06-17,-84.0,-42.0,4.0,-78.0,-73.0,29.0,Camden,13580.0,E09000007,-69.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1943,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-06-18,-85.0,-41.0,-15.0,-79.0,-74.0,30.0,Camden,13580.0,E09000007,-69.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1944,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-06-19,-83.0,-36.0,13.0,-77.0,-70.0,29.0,Camden,13580.0,E09000007,-66.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1945,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-06-22,-78.0,-35.0,88.0,-75.0,-72.0,25.0,Camden,13580.0,E09000007,-65.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1946,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-06-23,-80.0,-34.0,78.0,-75.0,-72.0,25.0,Camden,13580.0,E09000007,-65.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1947,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-06-24,-80.0,-34.0,89.0,-75.0,-70.0,25.0,Camden,13580.0,E09000007,-64.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1948,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-06-25,-81.0,-34.0,77.0,-76.0,-71.0,25.0,Camden,13580.0,E09000007,-65.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1949,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-06-26,-81.0,-32.0,65.0,-74.0,-68.0,25.0,Camden,13580.0,E09000007,-63.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1950,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-06-29,-79.0,-38.0,23.0,-75.0,-71.0,26.0,Camden,13580.0,E09000007,-65.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1951,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-06-30,-78.0,-40.0,-1.0,-76.0,-71.0,27.0,Camden,13580.0,E09000007,-66.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1952,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-07-01,-77.0,-40.0,6.0,-76.0,-70.0,27.0,Camden,13580.0,E09000007,-65.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1953,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-07-02,-79.0,-41.0,-6.0,-77.0,-71.0,28.0,Camden,13580.0,E09000007,-67.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1954,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-07-03,-77.0,-35.0,31.0,-73.0,-68.0,26.0,Camden,13580.0,E09000007,-63.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1955,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-07-06,-72.0,-38.0,34.0,-72.0,-70.0,23.0,Camden,13580.0,E09000007,-63.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1956,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-07-07,-74.0,-38.0,6.0,-73.0,-71.0,25.0,Camden,13580.0,E09000007,-64.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1957,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-07-08,-76.0,-42.0,-18.0,-74.0,-69.0,26.0,Camden,13580.0,E09000007,-65.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1958,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-07-09,-76.0,-41.0,-23.0,-74.0,-69.0,25.0,Camden,13580.0,E09000007,-65.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1959,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-07-10,-73.0,-34.0,30.0,-69.0,-66.0,23.0,Camden,13580.0,E09000007,-60.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1960,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-07-13,-71.0,-39.0,49.0,-71.0,-69.0,22.0,Camden,13580.0,E09000007,-62.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1961,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-07-14,-72.0,-39.0,18.0,-72.0,-70.0,23.0,Camden,13580.0,E09000007,-63.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1962,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-07-15,-72.0,-40.0,9.0,-72.0,-68.0,24.0,Camden,13580.0,E09000007,-63.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1963,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-07-16,-71.0,-38.0,20.0,-73.0,-68.0,23.0,Camden,13580.0,E09000007,-62.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1964,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-07-17,-69.0,-34.0,73.0,-67.0,-65.0,19.0,Camden,13580.0,E09000007,-58.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1965,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-07-20,-67.0,-38.0,78.0,-69.0,-68.0,20.0,Camden,13580.0,E09000007,-60.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1966,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-07-21,-68.0,-38.0,47.0,-70.0,-68.0,22.0,Camden,13580.0,E09000007,-61.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1967,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-07-22,-68.0,-39.0,51.0,-69.0,-67.0,22.0,Camden,13580.0,E09000007,-60.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1968,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-07-23,-70.0,-39.0,32.0,-71.0,-68.0,22.0,Camden,13580.0,E09000007,-62.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1969,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-07-24,-69.0,-38.0,45.0,-66.0,-66.0,21.0,Camden,13580.0,E09000007,-59.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1970,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-07-27,-69.0,-43.0,-1.0,-69.0,-71.0,22.0,Camden,13580.0,E09000007,-63.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1971,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-07-28,-68.0,-39.0,23.0,-69.0,-70.0,21.0,Camden,13580.0,E09000007,-61.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1972,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-07-29,-67.0,-38.0,44.0,-69.0,-68.0,21.0,Camden,13580.0,E09000007,-60.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1973,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-07-30,-67.0,-35.0,59.0,-69.0,-69.0,20.0,Camden,13580.0,E09000007,-60.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1974,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-07-31,-68.0,-36.0,75.0,-64.0,-67.0,17.0,Camden,13580.0,E09000007,-58.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1975,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-08-03,-63.0,-39.0,46.0,-67.0,-69.0,19.0,Camden,13580.0,E09000007,-59.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1976,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-08-04,-62.0,-38.0,29.0,-68.0,-69.0,20.0,Camden,13580.0,E09000007,-59.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1977,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-08-05,-61.0,-39.0,40.0,-68.0,-68.0,19.0,Camden,13580.0,E09000007,-59.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1978,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-08-06,-67.0,-37.0,33.0,-68.0,-69.0,20.0,Camden,13580.0,E09000007,-60.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1979,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-08-07,-66.0,-36.0,62.0,-65.0,-67.0,18.0,Camden,13580.0,E09000007,-58.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1980,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-08-10,-59.0,-39.0,52.0,-66.0,-68.0,18.0,Camden,13580.0,E09000007,-58.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1981,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-08-11,-59.0,-39.0,40.0,-67.0,-68.0,18.0,Camden,13580.0,E09000007,-58.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1982,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-08-12,-59.0,-41.0,28.0,-68.0,-67.0,19.0,Camden,13580.0,E09000007,-58.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1983,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-08-13,-67.0,-41.0,4.0,-69.0,-69.0,21.0,Camden,13580.0,E09000007,-61.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1984,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-08-14,-67.0,-41.0,-9.0,-65.0,-67.0,20.0,Camden,13580.0,E09000007,-60.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1985,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-08-17,-58.0,-44.0,,-67.0,-69.0,19.0,Camden,13580.0,E09000007,-59.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1986,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-08-18,-57.0,-42.0,14.0,-68.0,-67.0,19.0,Camden,13580.0,E09000007,-58.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1987,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-08-19,-63.0,-50.0,-31.0,-69.0,-68.0,21.0,Camden,13580.0,E09000007,-62.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1988,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-08-20,-63.0,-37.0,34.0,-68.0,-68.0,19.0,Camden,13580.0,E09000007,-59.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1989,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-08-21,-65.0,-39.0,9.0,-65.0,-66.0,19.0,Camden,13580.0,E09000007,-58.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1990,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-08-24,-54.0,-42.0,,-66.0,-68.0,17.0,Camden,13580.0,E09000007,-57.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1991,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-08-25,-57.0,-44.0,-15.0,-67.0,-68.0,20.0,Camden,13580.0,E09000007,-59.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1992,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-08-26,-53.0,-38.0,,-65.0,-65.0,17.0,Camden,13580.0,E09000007,-55.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1993,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-08-27,-66.0,-44.0,-14.0,-68.0,-67.0,20.0,Camden,13580.0,E09000007,-61.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1994,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-08-28,-64.0,-39.0,-1.0,-63.0,-65.0,18.0,Camden,13580.0,E09000007,-57.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1995,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-08-31,-50.0,-45.0,,-68.0,-79.0,16.0,Camden,13580.0,E09000007,-60.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1996,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-09-01,-62.0,-36.0,,-65.0,-67.0,17.0,Camden,13580.0,E09000007,-57.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1997,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-09-02,-62.0,-41.0,13.0,-67.0,-64.0,19.0,Camden,13580.0,E09000007,-58.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1998,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-09-03,-64.0,-39.0,-5.0,-66.0,-65.0,20.0,Camden,13580.0,E09000007,-58.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
1999,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-09-04,-60.0,-35.0,16.0,-61.0,-61.0,17.0,Camden,13580.0,E09000007,-54.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2000,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-09-07,-59.0,-38.0,,-63.0,-65.0,17.0,Camden,13580.0,E09000007,-56.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2001,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-09-08,-59.0,-35.0,,-63.0,-65.0,17.0,Camden,13580.0,E09000007,-55.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2002,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-09-09,-60.0,-37.0,17.0,-64.0,-61.0,18.0,Camden,13580.0,E09000007,-55.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2003,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-09-10,-59.0,-34.0,27.0,-62.0,-62.0,17.0,Camden,13580.0,E09000007,-54.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2004,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-09-11,-59.0,-35.0,26.0,-59.0,-60.0,16.0,Camden,13580.0,E09000007,-53.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2005,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-09-14,-56.0,-37.0,76.0,-60.0,-59.0,15.0,Camden,13580.0,E09000007,-53.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2006,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-09-15,-57.0,-35.0,44.0,-61.0,-59.0,16.0,Camden,13580.0,E09000007,-53.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2007,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-09-16,-58.0,-38.0,37.0,-62.0,-58.0,17.0,Camden,13580.0,E09000007,-54.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2008,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-09-17,-59.0,-35.0,27.0,-63.0,-58.0,17.0,Camden,13580.0,E09000007,-53.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2009,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-09-18,-58.0,-33.0,32.0,-60.0,-57.0,16.0,Camden,13580.0,E09000007,-52.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2010,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-09-21,-56.0,-38.0,55.0,-61.0,-60.0,17.0,Camden,13580.0,E09000007,-53.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2011,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-09-22,-57.0,-34.0,35.0,-62.0,-59.0,17.0,Camden,13580.0,E09000007,-53.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2012,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-09-23,-60.0,-40.0,-13.0,-64.0,-58.0,19.0,Camden,13580.0,E09000007,-55.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2013,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-09-24,-61.0,-36.0,-11.0,-64.0,-59.0,19.0,Camden,13580.0,E09000007,-55.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2014,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-09-25,-60.0,-34.0,-8.0,-60.0,-57.0,19.0,Camden,13580.0,E09000007,-52.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2015,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-09-28,-56.0,-37.0,30.0,-63.0,-59.0,18.0,Camden,13580.0,E09000007,-53.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
