,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,area_name,total_cases,area_code,tot_mobility,income,income_status,White,Asian,Black,Mixed/ Other,Total,ethnic_majority
2277,2020-09-30,-16.0,-12.0,20.0,-39.0,-42.0,13.0,Ealing,20582.0,E09000009,-27.25,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2278,2020-10-01,-16.0,-6.0,55.0,-42.0,-38.0,13.0,Ealing,20582.0,E09000009,-25.5,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2279,2020-10-02,-28.0,-18.0,-19.0,-41.0,-39.0,14.0,Ealing,20582.0,E09000009,-31.5,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2280,2020-10-05,-18.0,-7.0,47.0,-35.0,-38.0,12.0,Ealing,20582.0,E09000009,-24.5,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2281,2020-10-06,-18.0,-12.0,47.0,-38.0,-39.0,13.0,Ealing,20582.0,E09000009,-26.75,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2282,2020-10-07,-14.0,-10.0,46.0,-38.0,-39.0,12.0,Ealing,20582.0,E09000009,-25.25,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2283,2020-10-08,-21.0,-9.0,30.0,-41.0,-39.0,13.0,Ealing,20582.0,E09000009,-27.5,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2284,2020-10-09,-20.0,-11.0,26.0,-39.0,-37.0,12.0,Ealing,20582.0,E09000009,-26.75,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2285,2020-10-12,-22.0,-13.0,19.0,-36.0,-39.0,13.0,Ealing,20582.0,E09000009,-27.5,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2286,2020-10-13,-21.0,-12.0,18.0,-40.0,-40.0,14.0,Ealing,20582.0,E09000009,-28.25,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2287,2020-10-14,-17.0,-9.0,26.0,-39.0,-38.0,14.0,Ealing,20582.0,E09000009,-25.75,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2288,2020-10-15,-20.0,-5.0,26.0,-41.0,-38.0,13.0,Ealing,20582.0,E09000009,-26.0,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2289,2020-10-16,-19.0,-5.0,30.0,-39.0,-37.0,12.0,Ealing,20582.0,E09000009,-25.0,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2290,2020-10-19,-20.0,-8.0,55.0,-39.0,-39.0,14.0,Ealing,20582.0,E09000009,-26.5,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2291,2020-10-20,-20.0,-9.0,50.0,-42.0,-39.0,14.0,Ealing,20582.0,E09000009,-27.5,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2292,2020-10-21,-25.0,-17.0,-15.0,-43.0,-42.0,16.0,Ealing,20582.0,E09000009,-31.75,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2293,2020-10-22,-16.0,-4.0,57.0,-43.0,-39.0,14.0,Ealing,20582.0,E09000009,-25.5,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2294,2020-10-23,-20.0,-7.0,34.0,-43.0,-39.0,14.0,Ealing,20582.0,E09000009,-27.25,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2295,2020-10-26,-13.0,-8.0,66.0,-43.0,-47.0,14.0,Ealing,20582.0,E09000009,-27.75,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2296,2020-10-27,-18.0,-14.0,-1.0,-47.0,-48.0,17.0,Ealing,20582.0,E09000009,-31.75,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2297,2020-10-28,-13.0,-12.0,25.0,-46.0,-47.0,16.0,Ealing,20582.0,E09000009,-29.5,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2298,2020-10-29,-20.0,-11.0,-1.0,-49.0,-47.0,17.0,Ealing,20582.0,E09000009,-31.75,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2299,2020-10-30,-17.0,-6.0,32.0,-45.0,-46.0,15.0,Ealing,20582.0,E09000009,-28.5,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2300,2020-11-02,-6.0,-3.0,32.0,-36.0,-37.0,12.0,Ealing,20582.0,E09000009,-20.5,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2301,2020-11-03,-3.0,-6.0,27.0,-34.0,-37.0,12.0,Ealing,20582.0,E09000009,-20.0,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2302,2020-11-04,10.0,-1.0,46.0,-31.0,-37.0,10.0,Ealing,20582.0,E09000009,-14.75,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2303,2020-11-05,-44.0,-9.0,33.0,-51.0,-45.0,19.0,Ealing,20582.0,E09000009,-37.25,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2304,2020-11-06,-46.0,-9.0,36.0,-51.0,-44.0,20.0,Ealing,20582.0,E09000009,-37.5,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2305,2020-11-09,-42.0,-12.0,42.0,-47.0,-45.0,18.0,Ealing,20582.0,E09000009,-36.5,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2306,2020-11-10,-40.0,-9.0,54.0,-48.0,-45.0,18.0,Ealing,20582.0,E09000009,-35.5,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2307,2020-11-11,-40.0,-11.0,29.0,-49.0,-46.0,19.0,Ealing,20582.0,E09000009,-36.5,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2308,2020-11-12,-38.0,-4.0,53.0,-50.0,-45.0,19.0,Ealing,20582.0,E09000009,-34.25,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2309,2020-11-13,-40.0,-5.0,37.0,-48.0,-45.0,19.0,Ealing,20582.0,E09000009,-34.5,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2310,2020-11-16,-41.0,-12.0,39.0,-47.0,-45.0,18.0,Ealing,20582.0,E09000009,-36.25,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2311,2020-11-17,-40.0,-12.0,41.0,-48.0,-45.0,19.0,Ealing,20582.0,E09000009,-36.25,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2312,2020-11-18,-40.0,-11.0,28.0,-48.0,-46.0,19.0,Ealing,20582.0,E09000009,-36.25,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2313,2020-11-19,-42.0,-5.0,33.0,-49.0,-45.0,19.0,Ealing,20582.0,E09000009,-35.25,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2314,2020-11-20,-44.0,-4.0,19.0,-47.0,-45.0,20.0,Ealing,20582.0,E09000009,-35.0,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2315,2020-11-23,-40.0,-9.0,45.0,-46.0,-44.0,17.0,Ealing,20582.0,E09000009,-34.75,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2316,2020-11-24,-41.0,-10.0,48.0,-49.0,-44.0,18.0,Ealing,20582.0,E09000009,-36.0,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2317,2020-11-25,-40.0,-14.0,23.0,-49.0,-45.0,19.0,Ealing,20582.0,E09000009,-37.0,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2318,2020-11-26,-41.0,-6.0,46.0,-50.0,-45.0,19.0,Ealing,20582.0,E09000009,-35.5,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2319,2020-11-27,-41.0,-8.0,21.0,-50.0,-44.0,19.0,Ealing,20582.0,E09000009,-35.75,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2320,2020-11-30,-37.0,-10.0,25.0,-45.0,-43.0,17.0,Ealing,20582.0,E09000009,-33.75,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2321,2020-12-01,-37.0,-10.0,44.0,-47.0,-42.0,17.0,Ealing,20582.0,E09000009,-34.0,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2322,2020-12-02,-18.0,-8.0,16.0,-43.0,-39.0,15.0,Ealing,20582.0,E09000009,-27.0,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2323,2020-12-03,-25.0,-9.0,-10.0,-44.0,-39.0,16.0,Ealing,20582.0,E09000009,-29.25,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2324,2020-12-04,-20.0,-3.0,7.0,-42.0,-37.0,14.0,Ealing,20582.0,E09000009,-25.5,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2325,2020-12-07,-16.0,-6.0,14.0,-41.0,-38.0,13.0,Ealing,20582.0,E09000009,-25.25,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2326,2020-12-08,-19.0,-7.0,14.0,-42.0,-37.0,14.0,Ealing,20582.0,E09000009,-26.25,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2327,2020-12-09,-16.0,-6.0,11.0,-43.0,-38.0,14.0,Ealing,20582.0,E09000009,-25.75,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2328,2020-12-10,-18.0,-3.0,18.0,-45.0,-38.0,14.0,Ealing,20582.0,E09000009,-26.0,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2329,2020-12-11,-20.0,-4.0,26.0,-41.0,-37.0,13.0,Ealing,20582.0,E09000009,-25.5,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2330,2020-12-14,-16.0,-6.0,19.0,-41.0,-39.0,13.0,Ealing,20582.0,E09000009,-25.5,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2331,2020-12-15,-8.0,-2.0,31.0,-39.0,-39.0,13.0,Ealing,20582.0,E09000009,-22.0,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2332,2020-12-16,-26.0,-6.0,1.0,-47.0,-43.0,16.0,Ealing,20582.0,E09000009,-30.5,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2333,2020-12-17,-24.0,2.0,47.0,-47.0,-42.0,16.0,Ealing,20582.0,E09000009,-27.75,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2334,2020-12-18,-33.0,-4.0,3.0,-50.0,-46.0,18.0,Ealing,20582.0,E09000009,-33.25,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2335,2020-12-21,-39.0,4.0,16.0,-56.0,-57.0,21.0,Ealing,20582.0,E09000009,-37.0,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2336,2020-12-22,-37.0,6.0,38.0,-59.0,-60.0,22.0,Ealing,20582.0,E09000009,-37.5,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2337,2020-12-23,-35.0,13.0,12.0,-60.0,-62.0,23.0,Ealing,20582.0,E09000009,-36.0,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2338,2020-12-24,-41.0,16.0,38.0,-66.0,-69.0,25.0,Ealing,20582.0,E09000009,-40.0,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2339,2020-12-25,-86.0,-79.0,13.0,-91.0,-88.0,36.0,Ealing,20582.0,E09000009,-86.0,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2340,2020-12-28,-53.0,-25.0,38.0,-72.0,-76.0,29.0,Ealing,20582.0,E09000009,-56.5,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2341,2020-12-29,-46.0,-16.0,30.0,-67.0,-68.0,27.0,Ealing,20582.0,E09000009,-49.25,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2342,2020-12-30,-42.0,-8.0,48.0,-68.0,-68.0,26.0,Ealing,20582.0,E09000009,-46.5,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2343,2020-12-31,-45.0,6.0,26.0,-69.0,-70.0,27.0,Ealing,20582.0,E09000009,-44.5,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2344,2021-01-01,-76.0,-58.0,-1.0,-81.0,-83.0,35.0,Ealing,20582.0,E09000009,-74.5,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2345,2021-01-04,-49.0,-16.0,2.0,-61.0,-56.0,23.0,Ealing,20582.0,E09000009,-45.5,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2346,2021-01-05,-53.0,-21.0,-11.0,-64.0,-57.0,25.0,Ealing,20582.0,E09000009,-48.75,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2347,2021-01-06,-51.0,-20.0,18.0,-64.0,-57.0,25.0,Ealing,20582.0,E09000009,-48.0,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2348,2021-01-07,-53.0,-17.0,21.0,-65.0,-57.0,25.0,Ealing,20582.0,E09000009,-48.0,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2349,2021-01-08,-56.0,-22.0,-4.0,-65.0,-56.0,26.0,Ealing,20582.0,E09000009,-49.75,36070.0,Mid Income,0.5072886297376094,0.27988338192419826,0.06705539358600583,0.1457725947521866,343000.0,White
2350,2020-02-17,11.0,2.0,20.0,-10.0,-14.0,3.0,Enfield,23047.0,E09000010,-2.75,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2351,2020-02-18,7.0,0.0,3.0,-11.0,-15.0,3.0,Enfield,23047.0,E09000010,-4.75,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2352,2020-02-19,5.0,-3.0,-5.0,-13.0,-14.0,3.0,Enfield,23047.0,E09000010,-6.25,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2353,2020-02-20,1.0,-2.0,-17.0,-15.0,-15.0,4.0,Enfield,23047.0,E09000010,-7.75,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2354,2020-02-21,1.0,1.0,6.0,-10.0,-14.0,3.0,Enfield,23047.0,E09000010,-5.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2355,2020-02-24,-3.0,0.0,2.0,-6.0,-1.0,1.0,Enfield,23047.0,E09000010,-2.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2356,2020-02-25,0.0,4.0,13.0,-3.0,2.0,0.0,Enfield,23047.0,E09000010,0.75,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2357,2020-02-26,-2.0,1.0,14.0,-9.0,3.0,0.0,Enfield,23047.0,E09000010,-1.75,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2358,2020-02-27,-5.0,1.0,0.0,-6.0,1.0,1.0,Enfield,23047.0,E09000010,-2.25,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2359,2020-02-28,-3.0,2.0,-14.0,-2.0,1.0,1.0,Enfield,23047.0,E09000010,-0.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2360,2020-03-02,5.0,6.0,22.0,-6.0,1.0,0.0,Enfield,23047.0,E09000010,1.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2361,2020-03-03,1.0,6.0,10.0,-4.0,1.0,0.0,Enfield,23047.0,E09000010,1.0,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2362,2020-03-04,2.0,6.0,4.0,0.0,2.0,0.0,Enfield,23047.0,E09000010,2.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2363,2020-03-05,-6.0,1.0,-14.0,-8.0,1.0,1.0,Enfield,23047.0,E09000010,-3.0,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2364,2020-03-06,2.0,10.0,29.0,3.0,3.0,0.0,Enfield,23047.0,E09000010,4.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2365,2020-03-09,2.0,9.0,14.0,-6.0,1.0,0.0,Enfield,23047.0,E09000010,1.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2366,2020-03-10,0.0,11.0,6.0,-3.0,0.0,1.0,Enfield,23047.0,E09000010,2.0,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2367,2020-03-11,1.0,14.0,22.0,-9.0,1.0,1.0,Enfield,23047.0,E09000010,1.75,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2368,2020-03-12,-1.0,20.0,8.0,-11.0,-1.0,2.0,Enfield,23047.0,E09000010,1.75,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2369,2020-03-13,-3.0,20.0,5.0,-10.0,-3.0,3.0,Enfield,23047.0,E09000010,1.0,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2370,2020-03-16,1.0,27.0,51.0,-17.0,-10.0,5.0,Enfield,23047.0,E09000010,0.25,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2371,2020-03-17,-9.0,26.0,13.0,-27.0,-17.0,9.0,Enfield,23047.0,E09000010,-6.75,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2372,2020-03-18,-11.0,41.0,15.0,-32.0,-24.0,12.0,Enfield,23047.0,E09000010,-6.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2373,2020-03-19,-9.0,43.0,-10.0,-31.0,-30.0,13.0,Enfield,23047.0,E09000010,-6.75,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2374,2020-03-20,-22.0,13.0,12.0,-34.0,-32.0,16.0,Enfield,23047.0,E09000010,-18.75,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2375,2020-03-23,-41.0,-9.0,28.0,-50.0,-50.0,21.0,Enfield,23047.0,E09000010,-37.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2376,2020-03-24,-65.0,-20.0,19.0,-60.0,-61.0,27.0,Enfield,23047.0,E09000010,-51.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2377,2020-03-25,-68.0,-26.0,24.0,-65.0,-66.0,29.0,Enfield,23047.0,E09000010,-56.25,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2378,2020-03-26,-69.0,-27.0,27.0,-66.0,-68.0,30.0,Enfield,23047.0,E09000010,-57.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2379,2020-03-27,-71.0,-30.0,9.0,-65.0,-67.0,31.0,Enfield,23047.0,E09000010,-58.25,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2380,2020-03-30,-69.0,-32.0,-15.0,-67.0,-70.0,29.0,Enfield,23047.0,E09000010,-59.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2381,2020-03-31,-69.0,-29.0,2.0,-67.0,-70.0,30.0,Enfield,23047.0,E09000010,-58.75,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2382,2020-04-01,-70.0,-32.0,-2.0,-70.0,-71.0,31.0,Enfield,23047.0,E09000010,-60.75,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2383,2020-04-02,-69.0,-31.0,10.0,-69.0,-71.0,31.0,Enfield,23047.0,E09000010,-60.0,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2384,2020-04-03,-70.0,-31.0,11.0,-65.0,-70.0,32.0,Enfield,23047.0,E09000010,-59.0,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2385,2020-04-06,-68.0,-30.0,9.0,-67.0,-70.0,29.0,Enfield,23047.0,E09000010,-58.75,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2386,2020-04-07,-67.0,-29.0,34.0,-66.0,-71.0,30.0,Enfield,23047.0,E09000010,-58.25,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2387,2020-04-08,-67.0,-27.0,24.0,-67.0,-70.0,30.0,Enfield,23047.0,E09000010,-57.75,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2388,2020-04-09,-63.0,-21.0,32.0,-65.0,-71.0,30.0,Enfield,23047.0,E09000010,-55.0,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2389,2020-04-10,-72.0,-32.0,28.0,-68.0,-79.0,34.0,Enfield,23047.0,E09000010,-62.75,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2390,2020-04-13,-74.0,-40.0,9.0,-76.0,-82.0,34.0,Enfield,23047.0,E09000010,-68.0,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2391,2020-04-14,-64.0,-27.0,21.0,-65.0,-70.0,29.0,Enfield,23047.0,E09000010,-56.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2392,2020-04-15,-64.0,-26.0,34.0,-66.0,-69.0,30.0,Enfield,23047.0,E09000010,-56.25,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2393,2020-04-16,-65.0,-24.0,24.0,-65.0,-69.0,30.0,Enfield,23047.0,E09000010,-55.75,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2394,2020-04-17,-67.0,-29.0,-10.0,-64.0,-68.0,31.0,Enfield,23047.0,E09000010,-57.0,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2395,2020-04-20,-62.0,-28.0,49.0,-64.0,-67.0,28.0,Enfield,23047.0,E09000010,-55.25,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2396,2020-04-21,-63.0,-26.0,46.0,-63.0,-67.0,29.0,Enfield,23047.0,E09000010,-54.75,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2397,2020-04-22,-62.0,-26.0,56.0,-64.0,-66.0,29.0,Enfield,23047.0,E09000010,-54.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2398,2020-04-23,-61.0,-24.0,67.0,-62.0,-67.0,29.0,Enfield,23047.0,E09000010,-53.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2399,2020-04-24,-62.0,-24.0,51.0,-59.0,-65.0,30.0,Enfield,23047.0,E09000010,-52.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2400,2020-04-27,-59.0,-27.0,44.0,-62.0,-65.0,26.0,Enfield,23047.0,E09000010,-53.25,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
