,Species,GSS_CODE,ReadingDateTime,Value
3463,NO2,E09000006,2019-03-16,
3464,NO2,E09000006,2020-03-16,38.5
3465,NO2,E09000006,2019-04-16,
3466,NO2,E09000006,2020-04-16,33.6
3467,NO2,E09000006,2019-05-16,
3468,NO2,E09000006,2020-05-16,21.2
3469,NO2,E09000006,2019-06-16,
3470,NO2,E09000006,2020-06-16,12.6
3471,NO2,E09000006,2019-07-16,
3472,NO2,E09000006,2020-07-16,19.0
3473,NO2,E09000006,2019-08-16,
3474,NO2,E09000006,2020-08-16,
3475,NO2,E09000006,2019-09-16,
3476,NO2,E09000006,2020-09-16,
3477,NO2,E09000006,2019-10-16,
3478,NO2,E09000006,2020-10-16,30.4
3479,NO2,E09000006,2019-11-16,
3480,NO2,E09000006,2020-11-16,13.8
3481,NO2,E09000006,2019-12-16,
3482,NO2,E09000006,2020-12-16,15.1
3483,NO2,E09000006,2019-01-17,
3484,NO2,E09000006,2020-01-17,22.7
3485,NO2,E09000006,2021-01-17,18.4
3486,NO2,E09000006,2019-02-17,
3487,NO2,E09000006,2020-02-17,11.6
3488,NO2,E09000006,2019-03-17,
3489,NO2,E09000006,2020-03-17,21.7
3490,NO2,E09000006,2019-04-17,
3491,NO2,E09000006,2020-04-17,12.8
3492,NO2,E09000006,2019-05-17,
3493,NO2,E09000006,2020-05-17,12.3
3494,NO2,E09000006,2019-06-17,
3495,NO2,E09000006,2020-06-17,17.7
3496,NO2,E09000006,2019-07-17,
3497,NO2,E09000006,2020-07-17,17.5
3498,NO2,E09000006,2019-08-17,
3499,NO2,E09000006,2020-08-17,
3500,NO2,E09000006,2019-09-17,
3501,NO2,E09000006,2020-09-17,10.4
3502,NO2,E09000006,2019-10-17,
3503,NO2,E09000006,2020-10-17,30.9
3504,NO2,E09000006,2019-11-17,
3505,NO2,E09000006,2020-11-17,14.4
3506,NO2,E09000006,2019-12-17,
3507,NO2,E09000006,2020-12-17,21.5
3508,NO2,E09000006,2019-01-18,
3509,NO2,E09000006,2020-01-18,47.2
3510,NO2,E09000006,2021-01-18,19.2
3511,NO2,E09000006,2019-02-18,
3512,NO2,E09000006,2020-02-18,12.7
3513,NO2,E09000006,2019-03-18,
3514,NO2,E09000006,2020-03-18,21.1
3515,NO2,E09000006,2019-04-18,
3516,NO2,E09000006,2020-04-18,13.8
3517,NO2,E09000006,2019-05-18,
3518,NO2,E09000006,2020-05-18,13.7
3519,NO2,E09000006,2019-06-18,
3520,NO2,E09000006,2020-06-18,17.0
3521,NO2,E09000006,2019-07-18,
3522,NO2,E09000006,2020-07-18,14.3
3523,NO2,E09000006,2019-08-18,
3524,NO2,E09000006,2020-08-18,
3525,NO2,E09000006,2019-09-18,
3526,NO2,E09000006,2020-09-18,15.1
3527,NO2,E09000006,2019-10-18,
3528,NO2,E09000006,2020-10-18,33.1
3529,NO2,E09000006,2019-11-18,
3530,NO2,E09000006,2020-11-18,13.4
3531,NO2,E09000006,2019-12-18,
3532,NO2,E09000006,2020-12-18,12.9
3533,NO2,E09000006,2019-01-19,
3534,NO2,E09000006,2020-01-19,47.8
3535,NO2,E09000006,2021-01-19,7.9
3536,NO2,E09000006,2019-02-19,
3537,NO2,E09000006,2020-02-19,20.9
3538,NO2,E09000006,2019-03-19,
3539,NO2,E09000006,2020-03-19,16.2
3540,NO2,E09000006,2019-04-19,
3541,NO2,E09000006,2020-04-19,11.9
3542,NO2,E09000006,2019-05-19,
3543,NO2,E09000006,2020-05-19,17.1
3544,NO2,E09000006,2019-06-19,
3545,NO2,E09000006,2020-06-19,12.1
3546,NO2,E09000006,2019-07-19,
3547,NO2,E09000006,2020-07-19,9.9
3548,NO2,E09000006,2019-08-19,
3549,NO2,E09000006,2020-08-19,
3550,NO2,E09000006,2019-09-19,
3551,NO2,E09000006,2020-09-19,12.6
3552,NO2,E09000006,2019-10-19,
3553,NO2,E09000006,2020-10-19,15.4
3554,NO2,E09000006,2019-11-19,
3555,NO2,E09000006,2020-11-19,31.7
3556,NO2,E09000006,2019-12-19,
3557,NO2,E09000006,2020-12-19,15.5
3558,NO2,E09000006,2019-01-20,
3559,NO2,E09000006,2020-01-20,49.7
3560,NO2,E09000006,2021-01-20,9.4
3561,NO2,E09000006,2019-02-20,
3562,NO2,E09000006,2020-02-20,16.2
3563,NO2,E09000006,2019-03-20,
3564,NO2,E09000006,2020-03-20,9.3
3565,NO2,E09000006,2019-04-20,
3566,NO2,E09000006,2020-04-20,11.3
3567,NO2,E09000006,2019-05-20,
3568,NO2,E09000006,2020-05-20,14.2
3569,NO2,E09000006,2019-06-20,
3570,NO2,E09000006,2020-06-20,10.7
3571,NO2,E09000006,2019-07-20,
3572,NO2,E09000006,2020-07-20,16.0
3573,NO2,E09000006,2019-08-20,
3574,NO2,E09000006,2020-08-20,15.7
3575,NO2,E09000006,2019-09-20,
3576,NO2,E09000006,2020-09-20,12.2
3577,NO2,E09000006,2019-10-20,
3578,NO2,E09000006,2020-10-20,16.8
3579,NO2,E09000006,2019-11-20,
3580,NO2,E09000006,2020-11-20,30.5
3581,NO2,E09000006,2019-12-20,
3582,NO2,E09000006,2020-12-20,13.0
3583,NO2,E09000006,2019-01-21,
3584,NO2,E09000006,2020-01-21,48.3
3585,NO2,E09000006,2021-01-21,16.8
3586,NO2,E09000006,2019-02-21,
3587,NO2,E09000006,2020-02-21,11.2
3588,NO2,E09000006,2019-03-21,
3589,NO2,E09000006,2020-03-21,9.6
3590,NO2,E09000006,2019-04-21,
3591,NO2,E09000006,2020-04-21,13.6
3592,NO2,E09000006,2019-05-21,
3593,NO2,E09000006,2020-05-21,16.9
3594,NO2,E09000006,2019-06-21,
3595,NO2,E09000006,2020-06-21,7.6
3596,NO2,E09000006,2019-07-21,
3597,NO2,E09000006,2020-07-21,17.4
3598,NO2,E09000006,2019-08-21,
3599,NO2,E09000006,2020-08-21,10.2
3600,NO2,E09000006,2019-09-21,
3601,NO2,E09000006,2020-09-21,33.8
3602,NO2,E09000006,2019-10-21,
3603,NO2,E09000006,2020-10-21,16.6
3604,NO2,E09000006,2019-11-21,
3605,NO2,E09000006,2020-11-21,12.6
3606,NO2,E09000006,2019-12-21,
3607,NO2,E09000006,2020-12-21,10.9
3608,NO2,E09000006,2019-01-22,
3609,NO2,E09000006,2020-01-22,43.9
3610,NO2,E09000006,2021-01-22,22.9
3611,NO2,E09000006,2019-02-22,
3612,NO2,E09000006,2020-02-22,7.8
3613,NO2,E09000006,2019-03-22,
3614,NO2,E09000006,2020-03-22,12.3
3615,NO2,E09000006,2019-04-22,
3616,NO2,E09000006,2020-04-22,16.9
3617,NO2,E09000006,2019-05-22,
3618,NO2,E09000006,2020-05-22,8.7
3619,NO2,E09000006,2019-06-22,
3620,NO2,E09000006,2020-06-22,12.9
3621,NO2,E09000006,2019-07-22,
3622,NO2,E09000006,2020-07-22,14.9
3623,NO2,E09000006,2019-08-22,
3624,NO2,E09000006,2020-08-22,9.0
3625,NO2,E09000006,2019-09-22,
3626,NO2,E09000006,2020-09-22,27.4
3627,NO2,E09000006,2019-10-22,
3628,NO2,E09000006,2020-10-22,21.8
3629,NO2,E09000006,2019-11-22,
3630,NO2,E09000006,2020-11-22,29.0
3631,NO2,E09000006,2019-12-22,
3632,NO2,E09000006,2020-12-22,23.3
3633,NO2,E09000006,2019-01-23,
3634,NO2,E09000006,2020-01-23,37.6
3635,NO2,E09000006,2021-01-23,32.1
3636,NO2,E09000006,2019-02-23,
3637,NO2,E09000006,2020-02-23,17.6
3638,NO2,E09000006,2019-03-23,
3639,NO2,E09000006,2020-03-23,20.6
3640,NO2,E09000006,2019-04-23,
3641,NO2,E09000006,2020-04-23,23.5
3642,NO2,E09000006,2019-05-23,
3643,NO2,E09000006,2020-05-23,5.1
3644,NO2,E09000006,2019-06-23,
3645,NO2,E09000006,2020-06-23,12.2
3646,NO2,E09000006,2019-07-23,
3647,NO2,E09000006,2020-07-23,16.4
3648,NO2,E09000006,2019-08-23,
3649,NO2,E09000006,2020-08-23,9.2
3650,NO2,E09000006,2019-09-23,
3651,NO2,E09000006,2020-09-23,18.7
3652,NO2,E09000006,2019-10-23,
3653,NO2,E09000006,2020-10-23,21.3
3654,NO2,E09000006,2019-11-23,
3655,NO2,E09000006,2020-11-23,32.4
3656,NO2,E09000006,2019-12-23,28.8
3657,NO2,E09000006,2020-12-23,20.3
3658,NO2,E09000006,2019-01-24,
3659,NO2,E09000006,2020-01-24,37.1
3660,NO2,E09000006,2021-01-24,25.4
3661,NO2,E09000006,2019-02-24,
3662,NO2,E09000006,2020-02-24,10.6
3663,NO2,E09000006,2019-03-24,
3664,NO2,E09000006,2020-03-24,17.7
3665,NO2,E09000006,2019-04-24,
3666,NO2,E09000006,2020-04-24,21.0
3667,NO2,E09000006,2019-05-24,
3668,NO2,E09000006,2020-05-24,13.3
3669,NO2,E09000006,2019-06-24,
3670,NO2,E09000006,2020-06-24,17.4
3671,NO2,E09000006,2019-07-24,
3672,NO2,E09000006,2020-07-24,13.4
3673,NO2,E09000006,2019-08-24,
3674,NO2,E09000006,2020-08-24,17.0
3675,NO2,E09000006,2019-09-24,
3676,NO2,E09000006,2020-09-24,18.1
3677,NO2,E09000006,2019-10-24,
3678,NO2,E09000006,2020-10-24,10.8
3679,NO2,E09000006,2019-11-24,
3680,NO2,E09000006,2020-11-24,18.0
3681,NO2,E09000006,2019-12-24,15.1
3682,NO2,E09000006,2020-12-24,17.7
3683,NO2,E09000006,2019-01-25,
3684,NO2,E09000006,2020-01-25,18.9
3685,NO2,E09000006,2021-01-25,33.7
3686,NO2,E09000006,2019-02-25,
3687,NO2,E09000006,2020-02-25,14.5
3688,NO2,E09000006,2019-03-25,
3689,NO2,E09000006,2020-03-25,27.2
3690,NO2,E09000006,2019-04-25,
3691,NO2,E09000006,2020-04-25,9.2
3692,NO2,E09000006,2019-05-25,
3693,NO2,E09000006,2020-05-25,14.0
3694,NO2,E09000006,2019-06-25,
3695,NO2,E09000006,2020-06-25,19.5
3696,NO2,E09000006,2019-07-25,
3697,NO2,E09000006,2020-07-25,10.3
3698,NO2,E09000006,2019-08-25,
3699,NO2,E09000006,2020-08-25,9.4
3700,NO2,E09000006,2019-09-25,
3701,NO2,E09000006,2020-09-25,18.9
3702,NO2,E09000006,2019-10-25,
3703,NO2,E09000006,2020-10-25,13.0
3704,NO2,E09000006,2019-11-25,
3705,NO2,E09000006,2020-11-25,26.7
3706,NO2,E09000006,2019-12-25,23.6
3707,NO2,E09000006,2020-12-25,17.1
3708,NO2,E09000006,2019-01-26,
3709,NO2,E09000006,2020-01-26,15.7
3710,NO2,E09000006,2021-01-26,27.4
3711,NO2,E09000006,2019-02-26,
3712,NO2,E09000006,2020-02-26,25.4
3713,NO2,E09000006,2019-03-26,
3714,NO2,E09000006,2020-03-26,26.5
3715,NO2,E09000006,2019-04-26,
3716,NO2,E09000006,2020-04-26,13.3
3717,NO2,E09000006,2019-05-26,
3718,NO2,E09000006,2020-05-26,17.7
3719,NO2,E09000006,2019-06-26,
3720,NO2,E09000006,2020-06-26,17.5
3721,NO2,E09000006,2019-07-26,
3722,NO2,E09000006,2020-07-26,5.9
3723,NO2,E09000006,2019-08-26,
3724,NO2,E09000006,2020-08-26,17.9
3725,NO2,E09000006,2019-09-26,
3726,NO2,E09000006,2020-09-26,17.2
3727,NO2,E09000006,2019-10-26,
3728,NO2,E09000006,2020-10-26,20.4
3729,NO2,E09000006,2019-11-26,
3730,NO2,E09000006,2020-11-26,40.2
3731,NO2,E09000006,2019-12-26,14.3
3732,NO2,E09000006,2020-12-26,7.3
3733,NO2,E09000006,2019-01-27,
3734,NO2,E09000006,2020-01-27,25.5
3735,NO2,E09000006,2021-01-27,26.4
3736,NO2,E09000006,2019-02-27,
3737,NO2,E09000006,2020-02-27,30.1
3738,NO2,E09000006,2019-03-27,
3739,NO2,E09000006,2020-03-27,20.6
3740,NO2,E09000006,2019-04-27,
3741,NO2,E09000006,2020-04-27,20.1
3742,NO2,E09000006,2019-05-27,
3743,NO2,E09000006,2020-05-27,17.2
3744,NO2,E09000006,2019-06-27,
3745,NO2,E09000006,2020-06-27,8.8
3746,NO2,E09000006,2019-07-27,
3747,NO2,E09000006,2020-07-27,9.5
3748,NO2,E09000006,2019-08-27,
3749,NO2,E09000006,2020-08-27,18.2
3750,NO2,E09000006,2019-09-27,
3751,NO2,E09000006,2020-09-27,16.1
3752,NO2,E09000006,2019-10-27,
3753,NO2,E09000006,2020-10-27,18.7
3754,NO2,E09000006,2019-11-27,
3755,NO2,E09000006,2020-11-27,43.6
3756,NO2,E09000006,2019-12-27,31.7
3757,NO2,E09000006,2020-12-27,11.5
3758,NO2,E09000006,2019-01-28,
3759,NO2,E09000006,2020-01-28,18.2
3760,NO2,E09000006,2021-01-28,14.9
3761,NO2,E09000006,2019-02-28,
3762,NO2,E09000006,2020-02-28,19.1
3763,NO2,E09000006,2019-03-28,
3764,NO2,E09000006,2020-03-28,8.6
3765,NO2,E09000006,2019-04-28,
3766,NO2,E09000006,2020-04-28,11.7
3767,NO2,E09000006,2019-05-28,
3768,NO2,E09000006,2020-05-28,8.4
3769,NO2,E09000006,2019-06-28,
3770,NO2,E09000006,2020-06-28,4.4
3771,NO2,E09000006,2019-07-28,
3772,NO2,E09000006,2020-07-28,14.7
3773,NO2,E09000006,2019-08-28,
3774,NO2,E09000006,2020-08-28,18.5
3775,NO2,E09000006,2019-09-28,
3776,NO2,E09000006,2020-09-28,32.1
3777,NO2,E09000006,2019-10-28,
3778,NO2,E09000006,2020-10-28,14.6
3779,NO2,E09000006,2019-11-28,
3780,NO2,E09000006,2020-11-28,37.0
3781,NO2,E09000006,2019-12-28,26.3
3782,NO2,E09000006,2020-12-28,22.4
3783,NO2,E09000006,2019-01-29,
3784,NO2,E09000006,2020-01-29,19.8
3785,NO2,E09000006,2021-01-29,17.3
3786,NO2,E09000006,2020-02-29,10.5
3787,NO2,E09000006,2019-03-29,
3788,NO2,E09000006,2020-03-29,6.1
3789,NO2,E09000006,2019-04-29,
3790,NO2,E09000006,2020-04-29,14.5
3791,NO2,E09000006,2019-05-29,
3792,NO2,E09000006,2020-05-29,14.2
3793,NO2,E09000006,2019-06-29,
3794,NO2,E09000006,2020-06-29,7.1
3795,NO2,E09000006,2019-07-29,
3796,NO2,E09000006,2020-07-29,17.8
3797,NO2,E09000006,2019-08-29,
3798,NO2,E09000006,2020-08-29,17.1
3799,NO2,E09000006,2019-09-29,
3800,NO2,E09000006,2020-09-29,31.6
3801,NO2,E09000006,2019-10-29,
3802,NO2,E09000006,2020-10-29,14.5
3803,NO2,E09000006,2019-11-29,
3804,NO2,E09000006,2020-11-29,32.4
3805,NO2,E09000006,2019-12-29,23.7
3806,NO2,E09000006,2020-12-29,27.6
3807,NO2,E09000006,2019-01-30,
3808,NO2,E09000006,2020-01-30,18.0
3809,NO2,E09000006,2021-01-30,12.1
3810,NO2,E09000006,2019-03-30,
3811,NO2,E09000006,2020-03-30,20.2
3812,NO2,E09000006,2019-04-30,
3813,NO2,E09000006,2020-04-30,14.8
3814,NO2,E09000006,2019-05-30,
3815,NO2,E09000006,2020-05-30,9.9
3816,NO2,E09000006,2019-06-30,
3817,NO2,E09000006,2020-06-30,11.7
3818,NO2,E09000006,2019-07-30,
3819,NO2,E09000006,2020-07-30,15.4
3820,NO2,E09000006,2019-08-30,
3821,NO2,E09000006,2020-08-30,15.1
3822,NO2,E09000006,2019-09-30,
3823,NO2,E09000006,2020-09-30,
3824,NO2,E09000006,2019-10-30,
3825,NO2,E09000006,2020-10-30,12.7
3826,NO2,E09000006,2019-11-30,
3827,NO2,E09000006,2020-11-30,27.7
3828,NO2,E09000006,2019-12-30,30.2
3829,NO2,E09000006,2020-12-30,31.4
3830,NO2,E09000006,2019-01-31,
3831,NO2,E09000006,2020-01-31,14.2
3832,NO2,E09000006,2021-01-31,15.8
3833,NO2,E09000006,2019-03-31,
3834,NO2,E09000006,2020-03-31,14.4
3835,NO2,E09000006,2019-05-31,
3836,NO2,E09000006,2020-05-31,8.3
3837,NO2,E09000006,2019-07-31,
3838,NO2,E09000006,2020-07-31,15.8
3839,NO2,E09000006,2019-08-31,
3840,NO2,E09000006,2020-08-31,20.9
3841,NO2,E09000006,2019-10-31,
3842,NO2,E09000006,2020-10-31,12.0
3843,NO2,E09000006,2019-12-31,27.1
3844,NO2,E09000006,2020-12-31,37.2
3845,NO2,E09000007,2019-01-01,40.233333333333334
3846,NO2,E09000007,2020-01-01,44.05
3847,NO2,E09000007,2021-01-01,33.9
3848,NO2,E09000007,2019-02-01,57.866666666666674
3849,NO2,E09000007,2020-02-01,26.299999999999997
3850,NO2,E09000007,2021-02-01,38.96666666666667
3851,NO2,E09000007,2019-03-01,51.56666666666666
3852,NO2,E09000007,2020-03-01,22.0
3853,NO2,E09000007,2019-04-01,59.5
3854,NO2,E09000007,2020-04-01,33.35
3855,NO2,E09000007,2019-05-01,47.55
3856,NO2,E09000007,2020-05-01,23.400000000000002
3857,NO2,E09000007,2019-06-01,22.85
3858,NO2,E09000007,2020-06-01,27.96666666666667
3859,NO2,E09000007,2019-07-01,22.833333333333332
3860,NO2,E09000007,2020-07-01,15.199999999999998
3861,NO2,E09000007,2019-08-01,40.4
3862,NO2,E09000007,2020-08-01,12.033333333333331
3863,NO2,E09000007,2019-09-01,22.233333333333334
3864,NO2,E09000007,2020-09-01,54.2
3865,NO2,E09000007,2019-10-01,29.599999999999998
3866,NO2,E09000007,2020-10-01,31.2
3867,NO2,E09000007,2019-11-01,42.599999999999994
3868,NO2,E09000007,2020-11-01,11.700000000000001
3869,NO2,E09000007,2019-12-01,42.4
3870,NO2,E09000007,2020-12-01,43.13333333333333
3871,NO2,E09000007,2019-01-02,59.46666666666667
3872,NO2,E09000007,2020-01-02,28.799999999999997
3873,NO2,E09000007,2021-01-02,31.3
3874,NO2,E09000007,2019-02-02,49.833333333333336
3875,NO2,E09000007,2020-02-02,27.5
3876,NO2,E09000007,2021-02-02,26.03333333333333
3877,NO2,E09000007,2019-03-02,28.133333333333336
3878,NO2,E09000007,2020-03-02,48.75
3879,NO2,E09000007,2019-04-02,54.099999999999994
3880,NO2,E09000007,2020-04-02,41.15
3881,NO2,E09000007,2019-05-02,47.95
3882,NO2,E09000007,2020-05-02,25.299999999999997
3883,NO2,E09000007,2019-06-02,15.55
3884,NO2,E09000007,2020-06-02,34.766666666666666
3885,NO2,E09000007,2019-07-02,37.46666666666667
3886,NO2,E09000007,2020-07-02,25.133333333333336
3887,NO2,E09000007,2019-08-02,45.79999999999999
3888,NO2,E09000007,2020-08-02,11.4
3889,NO2,E09000007,2019-09-02,28.46666666666667
3890,NO2,E09000007,2020-09-02,36.75
3891,NO2,E09000007,2019-10-02,40.4
3892,NO2,E09000007,2020-10-02,34.9
3893,NO2,E09000007,2019-11-02,16.3
3894,NO2,E09000007,2020-11-02,13.533333333333331
3895,NO2,E09000007,2019-12-02,62.76666666666667
3896,NO2,E09000007,2020-12-02,51.666666666666664
3897,NO2,E09000007,2019-01-03,65.13333333333334
3898,NO2,E09000007,2020-01-03,44.75
3899,NO2,E09000007,2021-01-03,20.933333333333334
3900,NO2,E09000007,2019-02-03,45.43333333333334
3901,NO2,E09000007,2020-02-03,38.8
3902,NO2,E09000007,2021-02-03,33.599999999999994
3903,NO2,E09000007,2019-03-03,15.766666666666666
3904,NO2,E09000007,2020-03-03,49.45
3905,NO2,E09000007,2019-04-03,61.0
3906,NO2,E09000007,2020-04-03,35.85
3907,NO2,E09000007,2019-05-03,52.53333333333333
3908,NO2,E09000007,2020-05-03,26.03333333333333
3909,NO2,E09000007,2019-06-03,16.95
3910,NO2,E09000007,2020-06-03,37.06666666666666
3911,NO2,E09000007,2019-07-03,49.1
3912,NO2,E09000007,2020-07-03,16.8
3913,NO2,E09000007,2019-08-03,38.43333333333333
3914,NO2,E09000007,2020-08-03,32.7
3915,NO2,E09000007,2019-09-03,22.900000000000002
3916,NO2,E09000007,2020-09-03,17.25
3917,NO2,E09000007,2019-10-03,53.56666666666666
3918,NO2,E09000007,2020-10-03,22.233333333333334
3919,NO2,E09000007,2019-11-03,31.733333333333334
3920,NO2,E09000007,2020-11-03,32.93333333333334
3921,NO2,E09000007,2019-12-03,61.6
3922,NO2,E09000007,2020-12-03,44.166666666666664
3923,NO2,E09000007,2019-01-04,60.0
3924,NO2,E09000007,2020-01-04,46.349999999999994
3925,NO2,E09000007,2021-01-04,19.566666666666666
3926,NO2,E09000007,2019-02-04,44.03333333333333
3927,NO2,E09000007,2020-02-04,48.1
3928,NO2,E09000007,2021-02-04,37.8
3929,NO2,E09000007,2019-03-04,31.2
3930,NO2,E09000007,2020-03-04,55.8
3931,NO2,E09000007,2019-04-04,56.0
3932,NO2,E09000007,2020-04-04,26.1
3933,NO2,E09000007,2019-05-04,37.9
3934,NO2,E09000007,2020-05-04,26.900000000000002
3935,NO2,E09000007,2019-06-04,47.06666666666666
3936,NO2,E09000007,2020-06-04,25.633333333333336
3937,NO2,E09000007,2019-07-04,51.26666666666667
3938,NO2,E09000007,2020-07-04,11.333333333333334
3939,NO2,E09000007,2019-08-04,39.93333333333333
3940,NO2,E09000007,2020-08-04,25.866666666666664
3941,NO2,E09000007,2019-09-04,19.666666666666668
3942,NO2,E09000007,2020-09-04,21.15
3943,NO2,E09000007,2019-10-04,36.6
3944,NO2,E09000007,2020-10-04,12.450000000000001
3945,NO2,E09000007,2019-11-04,49.199999999999996
3946,NO2,E09000007,2020-11-04,59.63333333333333
3947,NO2,E09000007,2019-12-04,78.63333333333334
3948,NO2,E09000007,2020-12-04,36.26666666666667
3949,NO2,E09000007,2019-01-05,57.333333333333336
3950,NO2,E09000007,2020-01-05,27.2
3951,NO2,E09000007,2021-01-05,24.099999999999998
3952,NO2,E09000007,2019-02-05,49.26666666666667
3953,NO2,E09000007,2020-02-05,60.75
3954,NO2,E09000007,2021-02-05,27.8
3955,NO2,E09000007,2019-03-05,34.166666666666664
3956,NO2,E09000007,2020-03-05,41.1
3957,NO2,E09000007,2019-04-05,45.35
3958,NO2,E09000007,2020-04-05,17.299999999999997
3959,NO2,E09000007,2019-05-05,36.7
3960,NO2,E09000007,2020-05-05,22.0
3961,NO2,E09000007,2019-06-05,21.73333333333333
3962,NO2,E09000007,2020-06-05,27.400000000000006
3963,NO2,E09000007,2019-07-05,38.03333333333333
3964,NO2,E09000007,2020-07-05,7.666666666666667
3965,NO2,E09000007,2019-08-05,20.566666666666666
3966,NO2,E09000007,2020-08-05,15.833333333333334
3967,NO2,E09000007,2019-09-05,37.15
3968,NO2,E09000007,2020-09-05,22.85
3969,NO2,E09000007,2019-10-05,48.9
3970,NO2,E09000007,2020-10-05,21.2
3971,NO2,E09000007,2019-11-05,48.9
3972,NO2,E09000007,2020-11-05,62.43333333333334
3973,NO2,E09000007,2019-12-05,43.96666666666666
3974,NO2,E09000007,2020-12-05,39.46666666666667
3975,NO2,E09000007,2019-01-06,55.26666666666667
3976,NO2,E09000007,2020-01-06,28.849999999999998
3977,NO2,E09000007,2021-01-06,31.03333333333333
3978,NO2,E09000007,2019-02-06,50.6
3979,NO2,E09000007,2020-02-06,68.1
3980,NO2,E09000007,2021-02-06,31.5
3981,NO2,E09000007,2019-03-06,30.2
3982,NO2,E09000007,2020-03-06,62.199999999999996
3983,NO2,E09000007,2019-04-06,42.73333333333333
3984,NO2,E09000007,2020-04-06,33.0
3985,NO2,E09000007,2019-05-06,32.333333333333336
3986,NO2,E09000007,2020-05-06,32.699999999999996
3987,NO2,E09000007,2019-06-06,29.53333333333333
3988,NO2,E09000007,2020-06-06,19.333333333333332
3989,NO2,E09000007,2019-07-06,33.63333333333333
3990,NO2,E09000007,2020-07-06,23.333333333333332
3991,NO2,E09000007,2019-08-06,17.166666666666668
3992,NO2,E09000007,2020-08-06,28.666666666666668
3993,NO2,E09000007,2019-09-06,29.150000000000002
3994,NO2,E09000007,2020-09-06,23.950000000000003
3995,NO2,E09000007,2019-10-06,24.900000000000002
3996,NO2,E09000007,2020-10-06,19.35
3997,NO2,E09000007,2019-11-06,51.5
3998,NO2,E09000007,2020-11-06,56.86666666666667
3999,NO2,E09000007,2019-12-06,29.03333333333333
4000,NO2,E09000007,2020-12-06,38.63333333333333
4001,NO2,E09000007,2019-01-07,45.06666666666666
4002,NO2,E09000007,2020-01-07,31.599999999999998
4003,NO2,E09000007,2021-01-07,44.13333333333333
4004,NO2,E09000007,2019-02-07,31.266666666666666
4005,NO2,E09000007,2020-02-07,49.9
4006,NO2,E09000007,2021-02-07,13.733333333333334
4007,NO2,E09000007,2019-03-07,28.033333333333335
4008,NO2,E09000007,2020-03-07,37.05
4009,NO2,E09000007,2019-04-07,41.36666666666667
4010,NO2,E09000007,2020-04-07,39.65
4011,NO2,E09000007,2019-05-07,42.699999999999996
4012,NO2,E09000007,2020-05-07,34.766666666666666
4013,NO2,E09000007,2019-06-07,53.06666666666666
4014,NO2,E09000007,2020-06-07,22.100000000000005
4015,NO2,E09000007,2019-07-07,33.5
4016,NO2,E09000007,2020-07-07,29.866666666666664
4017,NO2,E09000007,2019-08-07,20.966666666666665
4018,NO2,E09000007,2020-08-07,69.8
4019,NO2,E09000007,2019-09-07,31.400000000000002
4020,NO2,E09000007,2020-09-07,24.0
4021,NO2,E09000007,2019-10-07,34.199999999999996
4022,NO2,E09000007,2020-10-07,25.65
4023,NO2,E09000007,2019-11-07,40.300000000000004
4024,NO2,E09000007,2020-11-07,45.333333333333336
4025,NO2,E09000007,2019-12-07,29.366666666666664
4026,NO2,E09000007,2020-12-07,50.23333333333333
4027,NO2,E09000007,2019-01-08,54.199999999999996
4028,NO2,E09000007,2020-01-08,38.45
4029,NO2,E09000007,2021-01-08,44.5
4030,NO2,E09000007,2019-02-08,26.0
4031,NO2,E09000007,2020-02-08,25.3
4032,NO2,E09000007,2019-03-08,41.06666666666667
4033,NO2,E09000007,2020-03-08,18.95
4034,NO2,E09000007,2019-04-08,52.05
4035,NO2,E09000007,2020-04-08,47.75
4036,NO2,E09000007,2019-05-08,42.25
4037,NO2,E09000007,2020-05-08,36.56666666666666
4038,NO2,E09000007,2019-06-08,13.433333333333332
4039,NO2,E09000007,2020-06-08,24.766666666666666
4040,NO2,E09000007,2019-07-08,45.43333333333334
4041,NO2,E09000007,2020-07-08,20.8
4042,NO2,E09000007,2019-08-08,30.666666666666668
4043,NO2,E09000007,2020-08-08,46.29999999999999
4044,NO2,E09000007,2019-09-08,36.86666666666667
4045,NO2,E09000007,2020-09-08,18.1
4046,NO2,E09000007,2019-10-08,25.900000000000002
4047,NO2,E09000007,2020-10-08,24.75
4048,NO2,E09000007,2019-11-08,60.333333333333336
4049,NO2,E09000007,2020-11-08,32.86666666666667
4050,NO2,E09000007,2019-12-08,16.133333333333333
4051,NO2,E09000007,2020-12-08,50.20000000000001
4052,NO2,E09000007,2019-01-09,61.699999999999996
4053,NO2,E09000007,2020-01-09,27.066666666666663
4054,NO2,E09000007,2021-01-09,44.900000000000006
4055,NO2,E09000007,2019-02-09,22.233333333333334
4056,NO2,E09000007,2020-02-09,9.966666666666667
4057,NO2,E09000007,2019-03-09,29.166666666666668
4058,NO2,E09000007,2020-03-09,30.85
4059,NO2,E09000007,2019-04-09,51.03333333333333
4060,NO2,E09000007,2020-04-09,44.8
4061,NO2,E09000007,2019-05-09,46.8
4062,NO2,E09000007,2020-05-09,40.36666666666667
4063,NO2,E09000007,2019-06-09,20.1
4064,NO2,E09000007,2020-06-09,30.7
4065,NO2,E09000007,2019-07-09,36.699999999999996
4066,NO2,E09000007,2020-07-09,17.166666666666668
4067,NO2,E09000007,2019-08-09,22.566666666666666
4068,NO2,E09000007,2020-08-09,24.2
4069,NO2,E09000007,2019-09-09,40.5
