,Species,GSS_CODE,ReadingDateTime,Value
14120,NO2,E09000018,2019-06-11,19.1
14121,NO2,E09000018,2020-06-11,12.6
14122,NO2,E09000018,2019-07-11,18.8
14123,NO2,E09000018,2020-07-11,17.0
14124,NO2,E09000018,2019-08-11,4.8
14125,NO2,E09000018,2020-08-11,
14126,NO2,E09000018,2019-09-11,13.9
14127,NO2,E09000018,2020-09-11,
14128,NO2,E09000018,2019-10-11,12.3
14129,NO2,E09000018,2020-10-11,
14130,NO2,E09000018,2019-11-11,25.8
14131,NO2,E09000018,2020-11-11,
14132,NO2,E09000018,2018-12-11,54.7
14133,NO2,E09000018,2019-12-11,37.1
14134,NO2,E09000018,2020-12-11,
14135,NO2,E09000018,2019-01-12,21.5
14136,NO2,E09000018,2020-01-12,13.4
14137,NO2,E09000018,2021-01-12,
14138,NO2,E09000018,2019-02-12,41.7
14139,NO2,E09000018,2020-02-12,23.5
14140,NO2,E09000018,2021-02-12,18.7
14141,NO2,E09000018,2019-03-12,14.8
14142,NO2,E09000018,2020-03-12,11.2
14143,NO2,E09000018,2019-04-12,29.7
14144,NO2,E09000018,2020-04-12,11.8
14145,NO2,E09000018,2019-05-12,24.6
14146,NO2,E09000018,2020-05-12,15.8
14147,NO2,E09000018,2019-06-12,25.2
14148,NO2,E09000018,2020-06-12,18.5
14149,NO2,E09000018,2019-07-12,11.8
14150,NO2,E09000018,2020-07-12,18.1
14151,NO2,E09000018,2019-08-12,21.2
14152,NO2,E09000018,2020-08-12,
14153,NO2,E09000018,2019-09-12,12.9
14154,NO2,E09000018,2020-09-12,
14155,NO2,E09000018,2019-10-12,24.0
14156,NO2,E09000018,2020-10-12,
14157,NO2,E09000018,2019-11-12,26.4
14158,NO2,E09000018,2020-11-12,
14159,NO2,E09000018,2018-12-12,35.4
14160,NO2,E09000018,2019-12-12,28.4
14161,NO2,E09000018,2020-12-12,
14162,NO2,E09000018,2019-01-13,12.6
14163,NO2,E09000018,2020-01-13,12.6
14164,NO2,E09000018,2021-01-13,
14165,NO2,E09000018,2019-02-13,29.5
14166,NO2,E09000018,2020-02-13,20.3
14167,NO2,E09000018,2021-02-13,14.0
14168,NO2,E09000018,2019-03-13,13.5
14169,NO2,E09000018,2020-03-13,16.2
14170,NO2,E09000018,2019-04-13,28.2
14171,NO2,E09000018,2020-04-13,5.4
14172,NO2,E09000018,2019-05-13,30.0
14173,NO2,E09000018,2020-05-13,9.8
14174,NO2,E09000018,2019-06-13,15.0
14175,NO2,E09000018,2020-06-13,16.1
14176,NO2,E09000018,2019-07-13,13.0
14177,NO2,E09000018,2020-07-13,
14178,NO2,E09000018,2019-08-13,14.3
14179,NO2,E09000018,2020-08-13,
14180,NO2,E09000018,2019-09-13,18.4
14181,NO2,E09000018,2020-09-13,
14182,NO2,E09000018,2019-10-13,20.4
14183,NO2,E09000018,2020-10-13,
14184,NO2,E09000018,2019-11-13,40.3
14185,NO2,E09000018,2020-11-13,
14186,NO2,E09000018,2018-12-13,45.0
14187,NO2,E09000018,2019-12-13,20.6
14188,NO2,E09000018,2020-12-13,
14189,NO2,E09000018,2019-01-14,31.9
14190,NO2,E09000018,2020-01-14,9.5
14191,NO2,E09000018,2021-01-14,
14192,NO2,E09000018,2019-02-14,57.6
14193,NO2,E09000018,2020-02-14,27.4
14194,NO2,E09000018,2021-02-14,11.1
14195,NO2,E09000018,2019-03-14,17.1
14196,NO2,E09000018,2020-03-14,9.3
14197,NO2,E09000018,2019-04-14,26.1
14198,NO2,E09000018,2020-04-14,11.7
14199,NO2,E09000018,2019-05-14,20.0
14200,NO2,E09000018,2020-05-14,12.6
14201,NO2,E09000018,2019-06-14,10.6
14202,NO2,E09000018,2020-06-14,11.2
14203,NO2,E09000018,2019-07-14,15.2
14204,NO2,E09000018,2020-07-14,
14205,NO2,E09000018,2019-08-14,11.6
14206,NO2,E09000018,2020-08-14,
14207,NO2,E09000018,2019-09-14,40.5
14208,NO2,E09000018,2020-09-14,
14209,NO2,E09000018,2019-10-14,38.0
14210,NO2,E09000018,2020-10-14,22.5
14211,NO2,E09000018,2019-11-14,39.1
14212,NO2,E09000018,2020-11-14,
14213,NO2,E09000018,2018-12-14,49.0
14214,NO2,E09000018,2019-12-14,17.1
14215,NO2,E09000018,2020-12-14,
14216,NO2,E09000018,2019-01-15,32.7
14217,NO2,E09000018,2020-01-15,22.4
14218,NO2,E09000018,2021-01-15,
14219,NO2,E09000018,2019-02-15,56.0
14220,NO2,E09000018,2020-02-15,5.0
14221,NO2,E09000018,2021-02-15,12.3
14222,NO2,E09000018,2019-03-15,11.6
14223,NO2,E09000018,2020-03-15,14.4
14224,NO2,E09000018,2019-04-15,32.6
14225,NO2,E09000018,2020-04-15,26.4
14226,NO2,E09000018,2019-05-15,28.2
14227,NO2,E09000018,2020-05-15,24.1
14228,NO2,E09000018,2019-06-15,9.4
14229,NO2,E09000018,2020-06-15,14.7
14230,NO2,E09000018,2019-07-15,15.4
14231,NO2,E09000018,2020-07-15,
14232,NO2,E09000018,2019-08-15,14.4
14233,NO2,E09000018,2020-08-15,
14234,NO2,E09000018,2019-09-15,28.7
14235,NO2,E09000018,2020-09-15,
14236,NO2,E09000018,2019-10-15,21.1
14237,NO2,E09000018,2020-10-15,22.9
14238,NO2,E09000018,2019-11-15,31.1
14239,NO2,E09000018,2020-11-15,
14240,NO2,E09000018,2018-12-15,22.6
14241,NO2,E09000018,2019-12-15,11.0
14242,NO2,E09000018,2020-12-15,
14243,NO2,E09000018,2019-01-16,23.3
14244,NO2,E09000018,2020-01-16,15.9
14245,NO2,E09000018,2021-01-16,
14246,NO2,E09000018,2019-02-16,35.4
14247,NO2,E09000018,2020-02-16,6.6
14248,NO2,E09000018,2021-02-16,10.5
14249,NO2,E09000018,2019-03-16,7.2
14250,NO2,E09000018,2020-03-16,29.7
14251,NO2,E09000018,2019-04-16,58.7
14252,NO2,E09000018,2020-04-16,37.4
14253,NO2,E09000018,2019-05-16,19.1
14254,NO2,E09000018,2020-05-16,16.1
14255,NO2,E09000018,2019-06-16,6.9
14256,NO2,E09000018,2020-06-16,9.2
14257,NO2,E09000018,2019-07-16,16.1
14258,NO2,E09000018,2020-07-16,
14259,NO2,E09000018,2019-08-16,9.5
14260,NO2,E09000018,2020-08-16,
14261,NO2,E09000018,2019-09-16,21.8
14262,NO2,E09000018,2020-09-16,
14263,NO2,E09000018,2019-10-16,30.1
14264,NO2,E09000018,2020-10-16,
14265,NO2,E09000018,2019-11-16,42.1
14266,NO2,E09000018,2020-11-16,
14267,NO2,E09000018,2018-12-16,31.2
14268,NO2,E09000018,2019-12-16,41.7
14269,NO2,E09000018,2020-12-16,
14270,NO2,E09000018,2019-01-17,41.7
14271,NO2,E09000018,2020-01-17,22.1
14272,NO2,E09000018,2021-01-17,
14273,NO2,E09000018,2019-02-17,20.2
14274,NO2,E09000018,2020-02-17,12.3
14275,NO2,E09000018,2021-02-17,8.0
14276,NO2,E09000018,2019-03-17,12.4
14277,NO2,E09000018,2020-03-17,13.8
14278,NO2,E09000018,2019-04-17,47.6
14279,NO2,E09000018,2020-04-17,11.7
14280,NO2,E09000018,2019-05-17,22.4
14281,NO2,E09000018,2020-05-17,9.8
14282,NO2,E09000018,2019-06-17,10.1
14283,NO2,E09000018,2020-06-17,23.0
14284,NO2,E09000018,2019-07-17,13.9
14285,NO2,E09000018,2020-07-17,
14286,NO2,E09000018,2019-08-17,5.6
14287,NO2,E09000018,2020-08-17,
14288,NO2,E09000018,2019-09-17,19.9
14289,NO2,E09000018,2020-09-17,
14290,NO2,E09000018,2019-10-17,25.9
14291,NO2,E09000018,2020-10-17,
14292,NO2,E09000018,2019-11-17,47.9
14293,NO2,E09000018,2020-11-17,
14294,NO2,E09000018,2018-12-17,38.1
14295,NO2,E09000018,2019-12-17,53.7
14296,NO2,E09000018,2020-12-17,
14297,NO2,E09000018,2019-01-18,43.2
14298,NO2,E09000018,2020-01-18,44.1
14299,NO2,E09000018,2021-01-18,
14300,NO2,E09000018,2019-02-18,23.6
14301,NO2,E09000018,2020-02-18,14.1
14302,NO2,E09000018,2021-02-18,10.9
14303,NO2,E09000018,2019-03-18,34.5
14304,NO2,E09000018,2020-03-18,12.8
14305,NO2,E09000018,2019-04-18,39.2
14306,NO2,E09000018,2020-04-18,17.3
14307,NO2,E09000018,2019-05-18,35.8
14308,NO2,E09000018,2020-05-18,8.7
14309,NO2,E09000018,2019-06-18,39.2
14310,NO2,E09000018,2020-06-18,15.5
14311,NO2,E09000018,2019-07-18,17.4
14312,NO2,E09000018,2020-07-18,
14313,NO2,E09000018,2019-08-18,6.6
14314,NO2,E09000018,2020-08-18,
14315,NO2,E09000018,2019-09-18,31.0
14316,NO2,E09000018,2020-09-18,
14317,NO2,E09000018,2019-10-18,14.0
14318,NO2,E09000018,2020-10-18,
14319,NO2,E09000018,2019-11-18,42.4
14320,NO2,E09000018,2020-11-18,
14321,NO2,E09000018,2018-12-18,15.0
14322,NO2,E09000018,2019-12-18,38.0
14323,NO2,E09000018,2020-12-18,
14324,NO2,E09000018,2019-01-19,27.9
14325,NO2,E09000018,2020-01-19,51.4
14326,NO2,E09000018,2021-01-19,
14327,NO2,E09000018,2019-02-19,26.1
14328,NO2,E09000018,2020-02-19,20.9
14329,NO2,E09000018,2021-02-19,8.8
14330,NO2,E09000018,2019-03-19,30.7
14331,NO2,E09000018,2020-03-19,23.2
14332,NO2,E09000018,2019-04-19,47.5
14333,NO2,E09000018,2020-04-19,12.3
14334,NO2,E09000018,2019-05-19,33.9
14335,NO2,E09000018,2020-05-19,11.9
14336,NO2,E09000018,2019-06-19,30.6
14337,NO2,E09000018,2020-06-19,6.7
14338,NO2,E09000018,2019-07-19,15.1
14339,NO2,E09000018,2020-07-19,
14340,NO2,E09000018,2019-08-19,13.8
14341,NO2,E09000018,2020-08-19,
14342,NO2,E09000018,2019-09-19,37.6
14343,NO2,E09000018,2020-09-19,
14344,NO2,E09000018,2019-10-19,23.9
14345,NO2,E09000018,2020-10-19,
14346,NO2,E09000018,2019-11-19,60.0
14347,NO2,E09000018,2020-11-19,
14348,NO2,E09000018,2018-12-19,23.0
14349,NO2,E09000018,2019-12-19,13.8
14350,NO2,E09000018,2020-12-19,
14351,NO2,E09000018,2019-01-20,51.3
14352,NO2,E09000018,2020-01-20,64.6
14353,NO2,E09000018,2021-01-20,
14354,NO2,E09000018,2019-02-20,18.6
14355,NO2,E09000018,2020-02-20,14.9
14356,NO2,E09000018,2021-02-20,6.1
14357,NO2,E09000018,2019-03-20,22.5
14358,NO2,E09000018,2020-03-20,13.2
14359,NO2,E09000018,2019-04-20,35.1
14360,NO2,E09000018,2020-04-20,11.4
14361,NO2,E09000018,2019-05-20,31.1
14362,NO2,E09000018,2020-05-20,13.5
14363,NO2,E09000018,2019-06-20,16.6
14364,NO2,E09000018,2020-06-20,5.4
14365,NO2,E09000018,2019-07-20,7.3
14366,NO2,E09000018,2020-07-20,
14367,NO2,E09000018,2019-08-20,19.6
14368,NO2,E09000018,2020-08-20,
14369,NO2,E09000018,2019-09-20,40.0
14370,NO2,E09000018,2020-09-20,
14371,NO2,E09000018,2019-10-20,25.3
14372,NO2,E09000018,2020-10-20,
14373,NO2,E09000018,2019-11-20,39.7
14374,NO2,E09000018,2020-11-20,
14375,NO2,E09000018,2018-12-20,21.5
14376,NO2,E09000018,2019-12-20,34.2
14377,NO2,E09000018,2020-12-20,
14378,NO2,E09000018,2019-01-21,48.9
14379,NO2,E09000018,2020-01-21,63.7
14380,NO2,E09000018,2021-01-21,
14381,NO2,E09000018,2019-02-21,25.3
14382,NO2,E09000018,2020-02-21,12.4
14383,NO2,E09000018,2021-02-21,14.4
14384,NO2,E09000018,2019-03-21,28.1
14385,NO2,E09000018,2020-03-21,14.1
14386,NO2,E09000018,2019-04-21,45.7
14387,NO2,E09000018,2020-04-21,12.6
14388,NO2,E09000018,2019-05-21,21.5
14389,NO2,E09000018,2020-05-21,18.4
14390,NO2,E09000018,2019-06-21,16.8
14391,NO2,E09000018,2020-06-21,5.3
14392,NO2,E09000018,2019-07-21,8.4
14393,NO2,E09000018,2020-07-21,
14394,NO2,E09000018,2019-08-21,13.6
14395,NO2,E09000018,2020-08-21,
14396,NO2,E09000018,2019-09-21,50.2
14397,NO2,E09000018,2020-09-21,
14398,NO2,E09000018,2019-10-21,24.1
14399,NO2,E09000018,2020-10-21,
14400,NO2,E09000018,2019-11-21,40.3
14401,NO2,E09000018,2020-11-21,
14402,NO2,E09000018,2018-12-21,16.5
14403,NO2,E09000018,2019-12-21,15.5
14404,NO2,E09000018,2020-12-21,
14405,NO2,E09000018,2019-01-22,47.9
14406,NO2,E09000018,2020-01-22,52.5
14407,NO2,E09000018,2021-01-22,
14408,NO2,E09000018,2019-02-22,43.8
14409,NO2,E09000018,2020-02-22,7.8
14410,NO2,E09000018,2019-03-22,20.4
14411,NO2,E09000018,2020-03-22,16.7
14412,NO2,E09000018,2019-04-22,45.4
14413,NO2,E09000018,2020-04-22,16.2
14414,NO2,E09000018,2019-05-22,23.3
14415,NO2,E09000018,2020-05-22,6.5
14416,NO2,E09000018,2019-06-22,17.1
14417,NO2,E09000018,2020-06-22,8.8
14418,NO2,E09000018,2019-07-22,10.0
14419,NO2,E09000018,2020-07-22,
14420,NO2,E09000018,2019-08-22,10.8
14421,NO2,E09000018,2020-08-22,
14422,NO2,E09000018,2019-09-22,23.7
14423,NO2,E09000018,2020-09-22,
14424,NO2,E09000018,2019-10-22,40.4
14425,NO2,E09000018,2020-10-22,
14426,NO2,E09000018,2019-11-22,40.5
14427,NO2,E09000018,2020-11-22,
14428,NO2,E09000018,2018-12-22,27.2
14429,NO2,E09000018,2019-12-22,22.0
14430,NO2,E09000018,2020-12-22,
14431,NO2,E09000018,2019-01-23,51.5
14432,NO2,E09000018,2020-01-23,41.7
14433,NO2,E09000018,2021-01-23,
14434,NO2,E09000018,2019-02-23,44.4
14435,NO2,E09000018,2020-02-23,15.2
14436,NO2,E09000018,2019-03-23,30.5
14437,NO2,E09000018,2020-03-23,31.3
14438,NO2,E09000018,2019-04-23,52.2
14439,NO2,E09000018,2020-04-23,21.7
14440,NO2,E09000018,2019-05-23,16.9
14441,NO2,E09000018,2020-05-23,3.3
14442,NO2,E09000018,2019-06-23,24.3
14443,NO2,E09000018,2020-06-23,13.1
14444,NO2,E09000018,2019-07-23,23.2
14445,NO2,E09000018,2020-07-23,
14446,NO2,E09000018,2019-08-23,18.4
14447,NO2,E09000018,2020-08-23,
14448,NO2,E09000018,2019-09-23,11.4
14449,NO2,E09000018,2020-09-23,
14450,NO2,E09000018,2019-10-23,58.0
14451,NO2,E09000018,2020-10-23,
14452,NO2,E09000018,2019-11-23,47.4
14453,NO2,E09000018,2020-11-23,
14454,NO2,E09000018,2018-12-23,23.5
14455,NO2,E09000018,2019-12-23,25.3
14456,NO2,E09000018,2020-12-23,
14457,NO2,E09000018,2019-01-24,66.8
14458,NO2,E09000018,2020-01-24,45.2
14459,NO2,E09000018,2021-01-24,
14460,NO2,E09000018,2019-02-24,68.1
14461,NO2,E09000018,2020-02-24,13.9
14462,NO2,E09000018,2019-03-24,34.0
14463,NO2,E09000018,2020-03-24,24.5
14464,NO2,E09000018,2019-04-24,26.3
14465,NO2,E09000018,2020-04-24,22.3
14466,NO2,E09000018,2019-05-24,22.4
14467,NO2,E09000018,2020-05-24,7.8
14468,NO2,E09000018,2019-06-24,27.0
14469,NO2,E09000018,2020-06-24,31.4
14470,NO2,E09000018,2019-07-24,30.1
14471,NO2,E09000018,2020-07-24,
14472,NO2,E09000018,2019-08-24,45.3
14473,NO2,E09000018,2020-08-24,
14474,NO2,E09000018,2019-09-24,14.0
14475,NO2,E09000018,2020-09-24,
14476,NO2,E09000018,2019-10-24,41.7
14477,NO2,E09000018,2020-10-24,
14478,NO2,E09000018,2019-11-24,32.4
14479,NO2,E09000018,2020-11-24,
14480,NO2,E09000018,2018-12-24,48.0
14481,NO2,E09000018,2019-12-24,16.8
14482,NO2,E09000018,2020-12-24,
14483,NO2,E09000018,2019-01-25,44.2
14484,NO2,E09000018,2020-01-25,23.5
14485,NO2,E09000018,2021-01-25,
14486,NO2,E09000018,2019-02-25,86.7
14487,NO2,E09000018,2020-02-25,17.2
14488,NO2,E09000018,2019-03-25,27.1
14489,NO2,E09000018,2020-03-25,43.1
14490,NO2,E09000018,2019-04-25,8.9
14491,NO2,E09000018,2020-04-25,14.4
14492,NO2,E09000018,2019-05-25,11.9
14493,NO2,E09000018,2020-05-25,11.7
14494,NO2,E09000018,2019-06-25,25.0
14495,NO2,E09000018,2020-06-25,28.1
14496,NO2,E09000018,2019-07-25,33.0
14497,NO2,E09000018,2020-07-25,
14498,NO2,E09000018,2019-08-25,44.4
14499,NO2,E09000018,2020-08-25,
14500,NO2,E09000018,2019-09-25,12.7
14501,NO2,E09000018,2020-09-25,
14502,NO2,E09000018,2019-10-25,14.9
14503,NO2,E09000018,2020-10-25,
14504,NO2,E09000018,2019-11-25,26.4
14505,NO2,E09000018,2020-11-25,
14506,NO2,E09000018,2018-12-25,40.7
14507,NO2,E09000018,2019-12-25,31.0
14508,NO2,E09000018,2020-12-25,
14509,NO2,E09000018,2019-01-26,14.6
14510,NO2,E09000018,2020-01-26,14.6
14511,NO2,E09000018,2021-01-26,
14512,NO2,E09000018,2019-02-26,89.4
14513,NO2,E09000018,2020-02-26,22.8
14514,NO2,E09000018,2019-03-26,52.1
14515,NO2,E09000018,2020-03-26,31.2
14516,NO2,E09000018,2019-04-26,10.4
14517,NO2,E09000018,2020-04-26,9.0
14518,NO2,E09000018,2019-05-26,9.6
14519,NO2,E09000018,2020-05-26,16.4
14520,NO2,E09000018,2019-06-26,10.7
14521,NO2,E09000018,2020-06-26,15.4
14522,NO2,E09000018,2019-07-26,20.3
14523,NO2,E09000018,2020-07-26,
14524,NO2,E09000018,2019-08-26,39.9
14525,NO2,E09000018,2020-08-26,
14526,NO2,E09000018,2019-09-26,13.3
14527,NO2,E09000018,2020-09-26,10.9
14528,NO2,E09000018,2019-10-26,11.7
14529,NO2,E09000018,2020-10-26,
14530,NO2,E09000018,2019-11-26,19.1
14531,NO2,E09000018,2020-11-26,
14532,NO2,E09000018,2018-12-26,31.4
14533,NO2,E09000018,2019-12-26,23.6
14534,NO2,E09000018,2020-12-26,
14535,NO2,E09000018,2019-01-27,11.7
14536,NO2,E09000018,2020-01-27,27.9
14537,NO2,E09000018,2021-01-27,
14538,NO2,E09000018,2019-02-27,78.0
14539,NO2,E09000018,2020-02-27,30.4
14540,NO2,E09000018,2019-03-27,51.8
14541,NO2,E09000018,2020-03-27,19.4
14542,NO2,E09000018,2019-04-27,6.1
14543,NO2,E09000018,2020-04-27,17.4
14544,NO2,E09000018,2019-05-27,11.3
14545,NO2,E09000018,2020-05-27,22.7
14546,NO2,E09000018,2019-06-27,10.6
14547,NO2,E09000018,2020-06-27,3.5
14548,NO2,E09000018,2019-07-27,15.5
14549,NO2,E09000018,2020-07-27,
14550,NO2,E09000018,2019-08-27,44.2
14551,NO2,E09000018,2020-08-27,
14552,NO2,E09000018,2019-09-27,12.7
14553,NO2,E09000018,2020-09-27,9.9
14554,NO2,E09000018,2019-10-27,34.7
14555,NO2,E09000018,2020-10-27,
14556,NO2,E09000018,2019-11-27,33.2
14557,NO2,E09000018,2020-11-27,
14558,NO2,E09000018,2018-12-27,54.9
14559,NO2,E09000018,2019-12-27,31.8
14560,NO2,E09000018,2020-12-27,
14561,NO2,E09000018,2019-01-28,39.8
14562,NO2,E09000018,2020-01-28,24.7
14563,NO2,E09000018,2021-01-28,
14564,NO2,E09000018,2019-02-28,34.3
14565,NO2,E09000018,2020-02-28,22.3
14566,NO2,E09000018,2019-03-28,54.6
14567,NO2,E09000018,2020-03-28,7.8
14568,NO2,E09000018,2019-04-28,13.7
14569,NO2,E09000018,2020-04-28,14.1
14570,NO2,E09000018,2019-05-28,17.0
14571,NO2,E09000018,2020-05-28,11.1
14572,NO2,E09000018,2019-06-28,19.7
14573,NO2,E09000018,2020-06-28,3.4
14574,NO2,E09000018,2019-07-28,11.6
14575,NO2,E09000018,2020-07-28,
14576,NO2,E09000018,2019-08-28,12.8
14577,NO2,E09000018,2020-08-28,
14578,NO2,E09000018,2019-09-28,12.1
14579,NO2,E09000018,2020-09-28,22.0
14580,NO2,E09000018,2019-10-28,43.8
14581,NO2,E09000018,2020-10-28,
14582,NO2,E09000018,2019-11-28,28.7
14583,NO2,E09000018,2020-11-28,
14584,NO2,E09000018,2018-12-28,42.3
14585,NO2,E09000018,2019-12-28,27.0
14586,NO2,E09000018,2020-12-28,
14587,NO2,E09000018,2019-01-29,47.9
14588,NO2,E09000018,2020-01-29,22.0
14589,NO2,E09000018,2021-01-29,
14590,NO2,E09000018,2020-02-29,8.5
14591,NO2,E09000018,2019-03-29,49.9
14592,NO2,E09000018,2020-03-29,6.4
14593,NO2,E09000018,2019-04-29,31.3
14594,NO2,E09000018,2020-04-29,11.5
14595,NO2,E09000018,2019-05-29,16.1
14596,NO2,E09000018,2020-05-29,15.7
14597,NO2,E09000018,2019-06-29,23.2
14598,NO2,E09000018,2020-06-29,5.5
14599,NO2,E09000018,2019-07-29,12.1
14600,NO2,E09000018,2020-07-29,
14601,NO2,E09000018,2019-08-29,11.7
14602,NO2,E09000018,2020-08-29,
14603,NO2,E09000018,2019-09-29,8.8
14604,NO2,E09000018,2020-09-29,21.8
14605,NO2,E09000018,2019-10-29,32.9
14606,NO2,E09000018,2020-10-29,
14607,NO2,E09000018,2019-11-29,52.9
14608,NO2,E09000018,2020-11-29,
14609,NO2,E09000018,2018-12-29,29.8
14610,NO2,E09000018,2019-12-29,20.9
14611,NO2,E09000018,2020-12-29,
14612,NO2,E09000018,2019-01-30,54.4
14613,NO2,E09000018,2020-01-30,21.7
14614,NO2,E09000018,2021-01-30,
14615,NO2,E09000018,2019-03-30,50.2
14616,NO2,E09000018,2020-03-30,11.6
14617,NO2,E09000018,2019-04-30,36.0
14618,NO2,E09000018,2020-04-30,8.0
14619,NO2,E09000018,2019-05-30,10.8
14620,NO2,E09000018,2020-05-30,11.7
14621,NO2,E09000018,2019-06-30,7.9
14622,NO2,E09000018,2020-06-30,7.8
14623,NO2,E09000018,2019-07-30,8.7
14624,NO2,E09000018,2020-07-30,
14625,NO2,E09000018,2019-08-30,9.6
14626,NO2,E09000018,2020-08-30,
14627,NO2,E09000018,2019-09-30,21.3
14628,NO2,E09000018,2020-09-30,13.9
14629,NO2,E09000018,2019-10-30,40.8
14630,NO2,E09000018,2020-10-30,
14631,NO2,E09000018,2019-11-30,61.7
14632,NO2,E09000018,2020-11-30,
14633,NO2,E09000018,2018-12-30,25.2
14634,NO2,E09000018,2019-12-30,30.7
14635,NO2,E09000018,2020-12-30,
14636,NO2,E09000018,2019-01-31,55.9
14637,NO2,E09000018,2020-01-31,12.3
14638,NO2,E09000018,2021-01-31,
14639,NO2,E09000018,2019-03-31,15.3
14640,NO2,E09000018,2020-03-31,15.7
14641,NO2,E09000018,2019-05-31,11.1
14642,NO2,E09000018,2020-05-31,8.9
14643,NO2,E09000018,2019-07-31,12.6
14644,NO2,E09000018,2020-07-31,
14645,NO2,E09000018,2019-08-31,15.4
14646,NO2,E09000018,2020-08-31,
14647,NO2,E09000018,2019-10-31,42.2
14648,NO2,E09000018,2020-10-31,
14649,NO2,E09000018,2018-12-31,17.9
14650,NO2,E09000018,2019-12-31,40.0
14651,NO2,E09000018,2020-12-31,
14652,NO2,E09000019,2019-01-01,29.32
14653,NO2,E09000019,2020-01-01,44.46
14654,NO2,E09000019,2021-01-01,28.48
14655,NO2,E09000019,2019-02-01,37.6
14656,NO2,E09000019,2020-02-01,25.65
14657,NO2,E09000019,2021-02-01,27.939999999999998
14658,NO2,E09000019,2019-03-01,56.54
14659,NO2,E09000019,2020-03-01,22.34
14660,NO2,E09000019,2019-04-01,43.42
14661,NO2,E09000019,2020-04-01,30.8
14662,NO2,E09000019,2019-05-01,62.78000000000001
14663,NO2,E09000019,2020-05-01,19.475
14664,NO2,E09000019,2019-06-01,32.56
14665,NO2,E09000019,2020-06-01,13.74
14666,NO2,E09000019,2019-07-01,26.619999999999997
14667,NO2,E09000019,2020-07-01,16.3
14668,NO2,E09000019,2019-08-01,41.325
14669,NO2,E09000019,2020-08-01,16.1
14670,NO2,E09000019,2019-09-01,27.080000000000002
14671,NO2,E09000019,2020-09-01,37.52
14672,NO2,E09000019,2019-10-01,30.46
14673,NO2,E09000019,2020-10-01,28.580000000000002
14674,NO2,E09000019,2019-11-01,42.1
14675,NO2,E09000019,2020-11-01,13.16
14676,NO2,E09000019,2018-12-01,40.379999999999995
14677,NO2,E09000019,2019-12-01,31.1
14678,NO2,E09000019,2020-12-01,33.06
14679,NO2,E09000019,2019-01-02,35.02
14680,NO2,E09000019,2020-01-02,29.68
14681,NO2,E09000019,2021-01-02,22.32
14682,NO2,E09000019,2019-02-02,29.8
14683,NO2,E09000019,2020-02-02,27.05
14684,NO2,E09000019,2021-02-02,30.119999999999997
14685,NO2,E09000019,2019-03-02,33.58
14686,NO2,E09000019,2020-03-02,39.959999999999994
14687,NO2,E09000019,2019-04-02,60.98
14688,NO2,E09000019,2020-04-02,29.275
14689,NO2,E09000019,2019-05-02,47.6
14690,NO2,E09000019,2020-05-02,17.800000000000004
14691,NO2,E09000019,2019-06-02,23.840000000000003
14692,NO2,E09000019,2020-06-02,18.900000000000002
14693,NO2,E09000019,2019-07-02,28.639999999999997
14694,NO2,E09000019,2020-07-02,21.74
14695,NO2,E09000019,2019-08-02,29.2
14696,NO2,E09000019,2020-08-02,15.24
14697,NO2,E09000019,2019-09-02,37.26
14698,NO2,E09000019,2020-09-02,33.2
14699,NO2,E09000019,2019-10-02,32.7
14700,NO2,E09000019,2020-10-02,21.82
14701,NO2,E09000019,2019-11-02,20.619999999999997
14702,NO2,E09000019,2020-11-02,18.139999999999997
14703,NO2,E09000019,2018-12-02,28.920000000000005
14704,NO2,E09000019,2019-12-02,67.56000000000002
14705,NO2,E09000019,2020-12-02,56.06
14706,NO2,E09000019,2019-01-03,45.5
14707,NO2,E09000019,2020-01-03,36.739999999999995
14708,NO2,E09000019,2021-01-03,15.34
14709,NO2,E09000019,2019-02-03,49.04
14710,NO2,E09000019,2020-02-03,34.625
14711,NO2,E09000019,2021-02-03,39.46
14712,NO2,E09000019,2019-03-03,24.66
14713,NO2,E09000019,2020-03-03,49.14
14714,NO2,E09000019,2019-04-03,57.779999999999994
14715,NO2,E09000019,2020-04-03,35.025
14716,NO2,E09000019,2019-05-03,45.66
14717,NO2,E09000019,2020-05-03,18.75
14718,NO2,E09000019,2019-06-03,31.7
14719,NO2,E09000019,2020-06-03,23.839999999999996
14720,NO2,E09000019,2019-07-03,36.239999999999995
14721,NO2,E09000019,2020-07-03,15.539999999999997
14722,NO2,E09000019,2019-08-03,30.28
14723,NO2,E09000019,2020-08-03,16.78
14724,NO2,E09000019,2019-09-03,33.2
14725,NO2,E09000019,2020-09-03,23.15
14726,NO2,E09000019,2019-10-03,43.06
14727,NO2,E09000019,2020-10-03,23.300000000000004
14728,NO2,E09000019,2019-11-03,36.940000000000005
14729,NO2,E09000019,2020-11-03,36.5
14730,NO2,E09000019,2018-12-03,43.075
14731,NO2,E09000019,2019-12-03,77.025
14732,NO2,E09000019,2020-12-03,44.46
14733,NO2,E09000019,2019-01-04,52.525
14734,NO2,E09000019,2020-01-04,47.46
14735,NO2,E09000019,2021-01-04,13.580000000000002
14736,NO2,E09000019,2019-02-04,48.36
14737,NO2,E09000019,2020-02-04,41.18
14738,NO2,E09000019,2021-02-04,36.18
14739,NO2,E09000019,2019-03-04,42.16
14740,NO2,E09000019,2020-03-04,52.04
